;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
0;38462;6189;Barnet;CityEV;31/03/2021 14:30;1/4/2021 5:24;31/03/2021 14:30;1/4/2021 5:24;32.276
1;38463;6104;Barnet;CityEV;31/03/2021 18:14;1/4/2021 5:31;31/03/2021 18:14;31/03/2021 23:36;17.832
2;38468;6169;Barnet;CityEV;1/4/2021 7:49;1/4/2021 17:14;1/4/2021 7:49;1/4/2021 12:59;14.417
3;38512;6188;Barnet;CityEV;1/4/2021 10:32;1/4/2021 13:36;1/4/2021 10:32;1/4/2021 13:36;8.916
4;38518;6189;Barnet;CityEV;1/4/2021 14:37;1/4/2021 14:37;1/4/2021 14:37;1/4/2021 14:37;0.015
5;38526;6118;Barnet;CityEV;1/4/2021 16:07;1/4/2021 19:26;1/4/2021 16:08;1/4/2021 19:16;8.383
6;38547;6101;Barnet;CityEV;1/4/2021 16:57;2/4/2021 5:48;1/4/2021 16:57;2/4/2021 5:48;44.462
7;38551;6189;Barnet;CityEV;1/4/2021 14:39;2/4/2021 7:50;1/4/2021 14:39;2/4/2021 7:50;26.126
8;38556;6109;Barnet;CityEV;1/4/2021 21:39;2/4/2021 9:16;1/4/2021 21:39;2/4/2021 0:49;7.944
9;38558;6123;Barnet;CityEV;2/4/2021 9:34;2/4/2021 12:49;2/4/2021 9:34;2/4/2021 12:48;11.777
10;38581;6187;Barnet;CityEV;2/4/2021 10:34;2/4/2021 12:41;2/4/2021 10:34;2/4/2021 12:41;7.334
11;38583;6104;Barnet;CityEV;2/4/2021 7:33;2/4/2021 13:02;2/4/2021 7:33;2/4/2021 12:44;9.022
12;38584;6155;Barnet;CityEV;2/4/2021 13:01;2/4/2021 13:07;2/4/2021 13:01;2/4/2021 13:06;0.298
13;38587;6109;Barnet;CityEV;2/4/2021 11:36;2/4/2021 13:35;2/4/2021 11:36;2/4/2021 13:03;4.073
14;38598;6101;Barnet;CityEV;2/4/2021 8:52;2/4/2021 14:59;2/4/2021 8:52;2/4/2021 13:57;16.693
15;38599;6101;Barnet;CityEV;2/4/2021 8:52;2/4/2021 14:59;2/4/2021 8:52;2/4/2021 13:57;16.693
16;38601;6101;Barnet;CityEV;2/4/2021 8:52;2/4/2021 14:59;2/4/2021 8:52;2/4/2021 13:57;16.693
17;38602;6101;Barnet;CityEV;2/4/2021 8:52;2/4/2021 14:59;2/4/2021 8:52;2/4/2021 13:57;16.693
18;38606;6155;Barnet;CityEV;2/4/2021 13:08;2/4/2021 15:10;2/4/2021 13:08;2/4/2021 15:10;6.97
19;38624;6168;Barnet;CityEV;2/4/2021 8:23;2/4/2021 18:13;2/4/2021 8:23;2/4/2021 11:57;10.17
20;38631;6127;Barnet;CityEV;2/4/2021 19:00;2/4/2021 21:29;2/4/2021 19:00;2/4/2021 21:29;8.397
21;38635;6118;Barnet;CityEV;2/4/2021 21:34;3/4/2021 6:06;2/4/2021 21:34;3/4/2021 6:06;29.845
22;38640;6189;Barnet;CityEV;2/4/2021 14:05;3/4/2021 8:37;2/4/2021 14:05;2/4/2021 19:58;17.07
23;38651;6136;Barnet;CityEV;3/4/2021 9:23;3/4/2021 10:48;3/4/2021 9:23;3/4/2021 10:48;5.346
24;38656;6136;Barnet;CityEV;3/4/2021 11:58;3/4/2021 17:36;3/4/2021 11:58;3/4/2021 17:24;19.212
25;38683;6187;Barnet;CityEV;3/4/2021 14:36;3/4/2021 18:24;3/4/2021 14:36;3/4/2021 17:12;8.512
26;38688;6104;Barnet;CityEV;3/4/2021 14:23;3/4/2021 18:54;3/4/2021 14:23;3/4/2021 18:40;12.821
27;38689;6104;Barnet;CityEV;3/4/2021 14:23;3/4/2021 18:54;3/4/2021 14:23;3/4/2021 18:40;12.821
28;38692;6115;Barnet;CityEV;3/4/2021 16:12;3/4/2021 19:12;3/4/2021 16:12;3/4/2021 19:12;10.686
29;38709;6110;Barnet;CityEV;4/4/2021 9:27;4/4/2021 11:06;4/4/2021 9:27;4/4/2021 11:06;5.901
30;38711;6132;Barnet;CityEV;3/4/2021 10:44;4/4/2021 9:36;3/4/2021 10:44;3/4/2021 16:38;19.956
31;38713;6136;Barnet;CityEV;4/4/2021 10:11;4/4/2021 15:58;4/4/2021 10:11;4/4/2021 15:57;21.347
32;38714;6123;Barnet;CityEV;4/4/2021 10:34;4/4/2021 15:42;4/4/2021 10:34;4/4/2021 14:39;14.87
33;38723;6116;Barnet;CityEV;4/4/2021 9:54;4/4/2021 12:50;4/4/2021 9:54;4/4/2021 12:17;8.913
34;38729;6184;Barnet;CityEV;3/4/2021 19:40;4/4/2021 15:35;3/4/2021 19:40;4/4/2021 14:53;66.551
35;38748;6126;Barnet;CityEV;4/4/2021 16:28;4/4/2021 20:39;4/4/2021 16:28;4/4/2021 20:08;8.93
36;38749;6126;Barnet;CityEV;4/4/2021 16:28;4/4/2021 20:39;4/4/2021 16:28;4/4/2021 20:08;8.93
37;38750;6126;Barnet;CityEV;4/4/2021 16:28;4/4/2021 20:39;4/4/2021 16:28;4/4/2021 20:08;8.93
38;38751;6126;Barnet;CityEV;4/4/2021 16:28;4/4/2021 20:39;4/4/2021 16:28;4/4/2021 20:08;8.93
39;38762;6189;Barnet;CityEV;4/4/2021 17:28;5/4/2021 8:16;4/4/2021 17:28;5/4/2021 8:16;17.928
40;38774;6132;Barnet;CityEV;5/4/2021 8:10;5/4/2021 10:30;5/4/2021 8:10;5/4/2021 10:30;8.188
41;38785;6175;Barnet;CityEV;5/4/2021 12:40;5/4/2021 15:44;5/4/2021 12:40;5/4/2021 15:44;11.276
42;38788;6118;Barnet;CityEV;5/4/2021 14:06;5/4/2021 22:08;5/4/2021 14:06;5/4/2021 17:37;8.494
43;38799;6109;Barnet;CityEV;5/4/2021 12:09;5/4/2021 15:46;5/4/2021 12:09;5/4/2021 15:11;7.533
44;38804;6106;Barnet;CityEV;5/4/2021 15:01;5/4/2021 16:46;5/4/2021 15:01;5/4/2021 16:46;6.321
45;38813;6101;Barnet;CityEV;4/4/2021 17:32;5/4/2021 18:18;4/4/2021 17:33;4/4/2021 19:34;6.566
46;38853;6189;Barnet;CityEV;5/4/2021 18:35;6/4/2021 5:59;5/4/2021 18:35;6/4/2021 5:59;14.075
47;38855;6139;Barnet;CityEV;5/4/2021 14:19;6/4/2021 7:27;5/4/2021 14:19;6/4/2021 5:30;53.405
48;38887;6183;Barnet;CityEV;6/4/2021 16:18;6/4/2021 21:26;6/4/2021 16:18;6/4/2021 21:26;18.598
49;38901;6107;Barnet;CityEV;6/4/2021 17:06;6/4/2021 17:06;6/4/2021 17:06;6/4/2021 17:06;0
50;38902;6107;Barnet;CityEV;6/4/2021 17:06;6/4/2021 17:07;6/4/2021 17:06;6/4/2021 17:06;0
51;38920;6189;Barnet;CityEV;6/4/2021 18:47;7/4/2021 5:09;6/4/2021 18:48;7/4/2021 5:09;0.553
52;38921;6107;Barnet;CityEV;6/4/2021 17:08;7/4/2021 6:37;6/4/2021 17:08;7/4/2021 6:37;48.632
53;38936;6115;Barnet;CityEV;7/4/2021 10:23;7/4/2021 17:14;7/4/2021 10:23;7/4/2021 17:10;20.21
54;38955;6189;Barnet;CityEV;7/4/2021 12:55;7/4/2021 13:12;7/4/2021 12:55;7/4/2021 13:12;0.967
55;38962;6189;Barnet;CityEV;7/4/2021 13:49;7/4/2021 14:35;7/4/2021 13:49;7/4/2021 14:35;2.525
56;38970;6183;Barnet;CityEV;7/4/2021 15:51;7/4/2021 20:43;7/4/2021 15:51;7/4/2021 20:43;17.576
57;38982;6189;Barnet;CityEV;7/4/2021 15:40;7/4/2021 17:11;7/4/2021 15:40;7/4/2021 17:11;5.037
58;38984;6115;Barnet;CityEV;7/4/2021 17:23;7/4/2021 17:24;7/4/2021 17:23;7/4/2021 17:24;0
59;38988;6148;Barnet;CityEV;7/4/2021 17:41;7/4/2021 22:13;7/4/2021 17:41;7/4/2021 21:44;14.26
60;38996;6115;Barnet;CityEV;7/4/2021 18:00;7/4/2021 19:19;7/4/2021 18:00;7/4/2021 19:17;4.712
