ΚΑΛΛΙΚΡΑΤΙΚΟΙ ΔΗΜΟΙ,ΧΑΡΑΚΤΗΡΙΣΜΟΣ ΔΗΜΟΥ
ΑΒΔΗΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΓΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,Πολεοδομικό συγκρότημα Αθήνας
ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,Πολεοδομικό συγκρότημα Αθήνας
ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,Λοιπές Πρωτεύουσες Νομών
ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ-ΚΑΜΑΤΕΡΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΑΓΡΑΦΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΓΡΙΝΙΟΥ,20 Μεγάλες Πόλεις
ΑΘΗΝΑΙΩΝ,Πολεοδομικό Συγκρότημα Αθήνας
ΑΙΓΑΛΕΩ,Πολεοδομικό συγκρότημα Αθήνας
ΑΙΓΙΑΛΕΙΑΣ,Δήμοι >30.000 κατοίκους
ΑΙΓΙΝΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΚΤΙΟΥ-ΒΟΝΙΤΣΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΛΕΞΑΝΔΡΕΙΑΣ,Δήμοι >30.000 κατοίκους
ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,20 Μεγάλες Πόλεις
ΑΛΙΜΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΑΛΜΥΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΛΜΩΠΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΛΟΝΝΗΣΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΜΑΡΟΥΣΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΑΜΟΡΓΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΑΜΥΝΤΑΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΜΦΙΛΟΧΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ,Λοιπές Πρωτεύουσες Νομών
ΑΝΑΦΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΝΔΡΑΒΙΔΑΣ-ΚΥΛΛΗΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΝΔΡΙΤΣΑΙΝΑΣ-ΚΡΕΣΤΕΝΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΝΔΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΝΤΙΠΑΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΝΩΓΕΙΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΠΟΚΟΡΩΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΡΓΟΣΤΟΛΙΟΥ,Λοιπές Πρωτεύουσες Νομών
ΑΡΓΟΥΣ-ΜΥΚΗΝΩΝ,Δήμοι >30.000 κατοίκους
ΑΡΙΣΤΟΤΕΛΗ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΡΤΑΙΩΝ,Λοιπές Πρωτεύουσες Νομών
ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΣΠΡΟΠΥΡΓΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΑΣΤΥΠΑΛΑΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΧΑΡΝΩΝ,Πολεοδομικό Συγκρότημα Αθήνας
ΒΑΡΗΣ-ΒΟΥΛΑΣ-ΒΟΥΛΙΑΓΜΕΝΗΣ,Πολεοδομικό συγκρότημα Αθήνας
ΒΕΛΒΕΝΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΕΛΟΥ-ΒΟΧΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΕΡΟΙΑΣ,Λοιπές Πρωτεύουσες Νομών
ΒΙΣΑΛΤΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΟΪΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΟΛΒΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΟΛΟΥ,20 Μεγάλες Πόλεις
ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΒΡΙΛΗΣΣΙΩΝ,Πολεοδομικό Συγκρότημα Αθήνας
ΒΥΡΩΝΟΣ,Πολεοδομικό συγκρότημα Αθήνας
ΓΑΛΑΤΣΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΓΛΥΦΑΔΑΣ,Πολεοδομικό Συγκρότημα Αθήνας
ΓΟΡΤΥΝΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΓΟΡΤΥΝΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΓΡΕΒΕΝΩΝ,Λοιπές Πρωτεύουσες Νομών
ΔΑΦΝΗΣ-ΥΜΗΤΤΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΔΕΛΤΑ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΔΕΛΦΩΝ,Λοιπές Πρωτεύουσες Νομών
ΔΕΣΚΑΤΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΔΙΔΥΜΟΤΕΙΧΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΔΙΟΝΥΣΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΔΙΟΥ-ΟΛΥΜΠΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΔΙΡΦΥΩΝ-ΜΕΣΣΑΠΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΔΙΣΤΟΜΟΥ-ΑΡΑΧΟΒΑΣ-ΑΝΤΙΚΥΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΔΟΜΟΚΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΔΟΞΑΤΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΔΡΑΜΑΣ,20 Μεγάλες Πόλεις
ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΔΥΤΙΚΗΣ ΛΕΣΒΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΔΥΤΙΚΗΣ ΣΑΜΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΕΔΕΣΣΑΣ,Λοιπές Πρωτεύουσες Νομών
ΕΛΑΣΣΟΝΑΣ,Δήμοι >30.000 κατοίκους
ΕΛΕΥΣΙΝΑΣ,Πολεοδομικό συγκρότημα Αθήνας
