,ΚΑΛΛΙΚΡΑΤΙΚΟΙ ΔΗΜΟΙ,ΧΑΡΑΚΤΗΡΙΣΜΟΣ ΔΗΜΟΥ,category
0,ΑΒΔΗΡΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
1,ΑΓΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
2,ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,Πολεοδομικό συγκρότημα Αθήνας,1
3,ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ,Πολεοδομικό συγκρότημα Αθήνας,1
4,ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
5,ΑΓΙΟΥ ΕΥΣΤΡΑΤΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
6,ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,Λοιπές Πρωτεύουσες Νομών,2
7,ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ-ΚΑΜΑΤΕΡΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
8,ΑΓΡΑΦΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
9,ΑΓΡΙΝΙΟΥ,20 Μεγάλες Πόλεις,1
10,ΑΘΗΝΑΙΩΝ,Πολεοδομικό Συγκρότημα Αθήνας,1
11,ΑΙΓΑΛΕΩ,Πολεοδομικό συγκρότημα Αθήνας,1
12,ΑΙΓΙΑΛΕΙΑΣ,Δήμοι >30.000 κατοίκους,2
13,ΑΙΓΙΝΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
14,ΑΚΤΙΟΥ-ΒΟΝΙΤΣΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
15,ΑΛΕΞΑΝΔΡΕΙΑΣ,Δήμοι >30.000 κατοίκους,2
16,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,20 Μεγάλες Πόλεις,1
17,ΑΛΙΜΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
18,ΑΛΜΥΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
19,ΑΛΜΩΠΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
20,ΑΛΟΝΝΗΣΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
21,ΑΜΑΡΟΥΣΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
22,ΑΜΟΡΓΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
23,ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
24,ΑΜΥΝΤΑΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
25,ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
26,ΑΜΦΙΛΟΧΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
27,ΑΝΑΤΟΛΙΚΗΣ ΜΑΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
28,ΑΝΑΤΟΛΙΚΗΣ ΣΑΜΟΥ,Λοιπές Πρωτεύουσες Νομών,2
29,ΑΝΑΦΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
30,ΑΝΔΡΑΒΙΔΑΣ-ΚΥΛΛΗΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
31,ΑΝΔΡΙΤΣΑΙΝΑΣ-ΚΡΕΣΤΕΝΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
32,ΑΝΔΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
33,ΑΝΤΙΠΑΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
34,ΑΝΩΓΕΙΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
35,ΑΠΟΚΟΡΩΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
36,ΑΡΓΟΣΤΟΛΙΟΥ,Λοιπές Πρωτεύουσες Νομών,2
37,ΑΡΓΟΥΣ-ΜΥΚΗΝΩΝ,Δήμοι >30.000 κατοίκους,2
38,ΑΡΙΣΤΟΤΕΛΗ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
39,ΑΡΤΑΙΩΝ,Λοιπές Πρωτεύουσες Νομών,2
40,ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
41,ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
42,ΑΣΠΡΟΠΥΡΓΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
43,ΑΣΤΥΠΑΛΑΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
44,ΑΧΑΡΝΩΝ,Πολεοδομικό Συγκρότημα Αθήνας,1
45,ΒΑΡΗΣ-ΒΟΥΛΑΣ-ΒΟΥΛΙΑΓΜΕΝΗΣ,Πολεοδομικό συγκρότημα Αθήνας,1
46,ΒΕΛΒΕΝΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
47,ΒΕΛΟΥ-ΒΟΧΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
48,ΒΕΡΟΙΑΣ,Λοιπές Πρωτεύουσες Νομών,2
49,ΒΙΣΑΛΤΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
50,ΒΟΪΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
51,ΒΟΛΒΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
52,ΒΟΛΟΥ,20 Μεγάλες Πόλεις,1
53,ΒΟΡΕΙΑΣ ΚΥΝΟΥΡΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
54,ΒΡΙΛΗΣΣΙΩΝ,Πολεοδομικό Συγκρότημα Αθήνας,1
55,ΒΥΡΩΝΟΣ,Πολεοδομικό συγκρότημα Αθήνας,1
56,ΓΑΛΑΤΣΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
57,ΓΛΥΦΑΔΑΣ,Πολεοδομικό Συγκρότημα Αθήνας,1
58,ΓΟΡΤΥΝΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
59,ΓΟΡΤΥΝΙΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
60,ΓΡΕΒΕΝΩΝ,Λοιπές Πρωτεύουσες Νομών,2
61,ΔΑΦΝΗΣ-ΥΜΗΤΤΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
62,ΔΕΛΤΑ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
63,ΔΕΛΦΩΝ,Λοιπές Πρωτεύουσες Νομών,2
64,ΔΕΣΚΑΤΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
65,ΔΙΔΥΜΟΤΕΙΧΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
66,ΔΙΟΝΥΣΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
67,ΔΙΟΥ-ΟΛΥΜΠΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
68,ΔΙΡΦΥΩΝ-ΜΕΣΣΑΠΙΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
69,ΔΙΣΤΟΜΟΥ-ΑΡΑΧΟΒΑΣ-ΑΝΤΙΚΥΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
